reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
75;2020-06-15;0;0;0;130;77;244;29
75;2020-06-15;0;0;0;118;79;229;39
75;2020-06-15;0;0;0;119;98;257;49
75;2020-06-15;0;1;1;124;109;265;59
75;2020-06-15;0;0;0;124;120;283;69
75;2020-06-15;0;1;1;110;112;257;79
75;2020-06-15;0;0;0;99;91;207;89
75;2020-06-15;0;0;0;61;21;90;90
75;2020-06-15;0;2;2;1023;840;2158;0
76;2020-06-15;1;1;2;49;60;124;09
76;2020-06-15;1;0;1;88;98;205;19
76;2020-06-15;0;0;0;166;153;349;29
76;2020-06-15;2;1;3;202;127;383;39
76;2020-06-15;0;0;1;176;171;393;49
76;2020-06-15;0;0;0;240;204;489;59
76;2020-06-15;2;0;2;258;263;574;69
76;2020-06-15;0;0;0;249;258;540;79
76;2020-06-15;2;1;4;192;177;405;89
76;2020-06-15;0;0;1;72;40;124;90
76;2020-06-15;8;3;14;1692;1554;3589;0
84;2020-06-15;5;0;5;64;105;199;09
84;2020-06-15;0;3;5;120;96;268;19
84;2020-06-15;0;2;4;230;154;452;29
84;2020-06-15;3;3;6;243;177;490;39
84;2020-06-15;1;0;2;239;182;488;49
84;2020-06-15;2;1;3;226;223;521;59
84;2020-06-15;0;0;2;220;237;537;69
84;2020-06-15;0;0;1;219;255;531;79
84;2020-06-15;3;1;4;200;158;406;89
84;2020-06-15;0;1;1;111;44;169;90
84;2020-06-15;14;11;33;1872;1631;4061;0
93;2020-06-15;0;2;2;71;81;203;09
93;2020-06-15;0;0;0;105;123;298;19
93;2020-06-15;1;3;5;179;121;383;29
93;2020-06-15;3;1;5;205;169;485;39
93;2020-06-15;2;7;11;193;167;490;49
93;2020-06-15;2;2;7;251;217;616;59
93;2020-06-15;0;0;3;253;251;658;69
93;2020-06-15;0;0;3;252;246;636;79
93;2020-06-15;0;0;2;216;137;424;89
93;2020-06-15;0;0;0;172;41;231;90
93;2020-06-15;8;15;38;1897;1556;4427;0
94;2020-06-15;0;0;0;3;4;8;09
94;2020-06-15;0;0;0;9;4;18;19
94;2020-06-15;0;0;0;12;8;23;29
94;2020-06-15;0;0;0;13;16;32;39
94;2020-06-15;0;0;0;9;9;22;49
94;2020-06-15;0;0;0;20;17;42;59
94;2020-06-15;0;0;0;18;22;48;69
94;2020-06-15;1;0;1;29;19;50;79
94;2020-06-15;0;0;0;16;13;32;89
94;2020-06-15;0;0;0;3;3;6;90
94;2020-06-15;1;0;1;132;115;281;0
01;2020-06-16;0;0;0;2;4;6;09
01;2020-06-16;0;0;0;8;4;25;19
01;2020-06-16;0;0;1;4;4;57;29
01;2020-06-16;0;0;0;3;4;24;39
01;2020-06-16;0;0;0;3;6;32;49
01;2020-06-16;0;0;0;9;3;31;59
01;2020-06-16;0;0;0;12;13;67;69
01;2020-06-16;0;0;0;5;4;22;79
01;2020-06-16;0;0;0;0;0;1;89
01;2020-06-16;0;0;0;0;0;0;90
01;2020-06-16;0;0;1;46;42;265;0
02;2020-06-16;0;0;0;5;3;8;09
02;2020-06-16;0;0;0;16;5;23;19
02;2020-06-16;0;0;0;19;13;32;29
02;2020-06-16;0;0;0;14;12;27;39
02;2020-06-16;1;0;1;13;5;18;49
02;2020-06-16;0;0;0;13;10;24;59
02;2020-06-16;0;0;0;21;14;35;69
02;2020-06-16;0;0;0;7;7;14;79
02;2020-06-16;0;0;0;0;1;1;89
02;2020-06-16;0;0;0;0;0;0;90
02;2020-06-16;1;0;1;108;70;182;0
03;2020-06-16;3;0;4;6;7;14;09
03;2020-06-16;6;2;8;14;16;30;19
03;2020-06-16;14;7;21;40;37;77;29
03;2020-06-16;17;8;25;39;36;76;39
03;2020-06-16;7;4;12;27;27;55;49
03;2020-06-16;4;8;12;19;27;47;59
03;2020-06-16;9;3;12;17;17;34;69
03;2020-06-16;2;2;4;7;10;17;79
03;2020-06-16;1;0;1;4;1;5;89
03;2020-06-16;0;0;0;1;0;1;90
03;2020-06-16;63;34;99;174;178;356;0
04;2020-06-16;0;0;0;3;8;11;09
04;2020-06-16;0;0;0;22;23;46;19
04;2020-06-16;0;0;0;62;41;105;29
04;2020-06-16;0;0;0;40;34;74;39
04;2020-06-16;0;0;0;48;34;84;49
04;2020-06-16;0;0;0;67;43;110;59
04;2020-06-16;0;1;1;40;60;100;69
04;2020-06-16;0;0;0;26;25;51;79
04;2020-06-16;0;0;0;14;7;21;89
04;2020-06-16;0;0;0;1;3;4;90
04;2020-06-16;0;1;1;323;278;606;0
05;2020-06-16;0;0;0;0;0;0;09
05;2020-06-16;0;0;0;0;0;0;19
05;2020-06-16;0;0;0;0;0;0;29
05;2020-06-16;0;0;0;0;0;0;39
05;2020-06-16;0;0;0;0;0;0;49
05;2020-06-16;0;0;0;0;0;0;59
05;2020-06-16;0;0;0;0;0;0;69
05;2020-06-16;0;0;0;0;0;0;79
05;2020-06-16;0;0;0;0;0;0;89
05;2020-06-16;0;0;0;0;0;0;90
05;2020-06-16;0;0;0;0;0;0;0
06;2020-06-16;1;0;1;10;9;19;09
06;2020-06-16;2;1;3;10;18;29;19
06;2020-06-16;2;1;3;13;6;20;29
06;2020-06-16;2;2;4;11;8;26;39
06;2020-06-16;3;2;6;8;9;20;49
06;2020-06-16;1;1;2;4;4;9;59
06;2020-06-16;1;1;2;4;4;8;69
06;2020-06-16;1;0;1;2;1;3;79
06;2020-06-16;0;1;1;0;1;1;89
06;2020-06-16;0;0;0;0;0;0;90
06;2020-06-16;13;9;23;62;60;135;0
07;2020-06-16;0;0;0;0;0;0;09
07;2020-06-16;0;0;0;0;0;2;19
07;2020-06-16;0;0;0;0;0;2;29
07;2020-06-16;0;0;0;0;0;2;39
07;2020-06-16;0;0;0;0;0;6;49
07;2020-06-16;0;0;0;0;1;1;59
07;2020-06-16;0;0;0;0;0;0;69
07;2020-06-16;0;0;0;0;0;0;79
07;2020-06-16;0;0;0;0;0;0;89
07;2020-06-16;0;0;0;0;0;0;90
07;2020-06-16;0;0;0;0;1;13;0
08;2020-06-16;0;0;0;0;0;0;09
08;2020-06-16;0;0;0;0;1;1;19
08;2020-06-16;0;0;0;1;0;1;29
08;2020-06-16;0;0;0;1;0;1;39
08;2020-06-16;0;0;0;1;2;3;49
08;2020-06-16;0;0;0;1;3;4;59
08;2020-06-16;0;0;0;1;2;3;69
08;2020-06-16;0;0;0;0;0;0;79
08;2020-06-16;0;0;0;0;0;0;89
08;2020-06-16;0;0;0;0;0;0;90
08;2020-06-16;0;0;0;5;8;13;0
11;2020-06-16;3;2;5;184;221;443;09
11;2020-06-16;1;7;8;221;208;486;19
11;2020-06-16;10;7;18;496;390;976;29
11;2020-06-16;13;14;29;585;452;1141;39
11;2020-06-16;9;9;21;513;411;1025;49
11;2020-06-16;8;6;14;535;417;1043;59
11;2020-06-16;3;3;9;485;404;948;69
11;2020-06-16;3;8;11;380;335;752;79
11;2020-06-16;6;1;7;255;174;453;89
11;2020-06-16;3;1;4;135;58;201;90
11;2020-06-16;59;58;128;3789;3072;7478;0
24;2020-06-16;0;0;0;19;33;56;09
24;2020-06-16;0;0;0;32;18;51;19
24;2020-06-16;0;0;0;81;50;134;29
24;2020-06-16;0;1;1;71;42;117;39
24;2020-06-16;1;0;2;72;53;129;49
24;2020-06-16;0;0;0;66;66;137;59
24;2020-06-16;0;1;1;71;75;151;69
24;2020-06-16;0;0;0;61;88;158;79
24;2020-06-16;0;2;2;68;55;125;89
24;2020-06-16;1;0;1;36;21;57;90
24;2020-06-16;2;4;7;577;501;1115;0
27;2020-06-16;0;2;2;22;20;75;09
27;2020-06-16;2;0;2;38;35;101;19
27;2020-06-16;1;0;1;58;43;143;29
27;2020-06-16;0;0;0;65;58;156;39
27;2020-06-16;0;0;0;71;56;180;49
27;2020-06-16;0;0;0;91;63;200;59
27;2020-06-16;1;1;2;99;89;242;69
27;2020-06-16;0;2;2;87;103;234;79
27;2020-06-16;0;0;0;91;55;178;89
27;2020-06-16;0;0;0;58;21;96;90
27;2020-06-16;4;5;9;680;543;1605;0
28;2020-06-16;0;1;1;35;28;84;09
28;2020-06-16;4;0;4;52;52;119;19
28;2020-06-16;2;1;3;89;54;169;29
28;2020-06-16;2;0;4;85;53;177;39
28;2020-06-16;2;0;3;81;54;167;49
28;2020-06-16;1;0;1;78;69;179;59
28;2020-06-16;1;0;1;87;92;217;69
28;2020-06-16;0;1;1;78;85;211;79
28;2020-06-16;0;0;1;120;61;214;89
28;2020-06-16;0;0;0;74;20;114;90
28;2020-06-16;12;3;19;779;568;1652;0
32;2020-06-16;1;1;3;86;101;235;09
32;2020-06-16;1;0;4;88;98;265;19
32;2020-06-16;4;0;7;137;114;364;29
32;2020-06-16;4;0;7;209;138;456;39
32;2020-06-16;2;2;4;166;113;411;49
32;2020-06-16;0;3;6;164;138;427;59
32;2020-06-16;1;3;4;155;157;430;69
32;2020-06-16;1;1;3;135;137;377;79
32;2020-06-16;6;1;10;142;109;311;89
32;2020-06-16;5;0;5;106;25;158;90
32;2020-06-16;25;11;53;1388;1130;3434;0
44;2020-06-16;1;0;1;50;64;157;09
44;2020-06-16;1;2;3;121;103;304;19
44;2020-06-16;3;4;11;209;202;502;29
44;2020-06-16;3;3;6;237;193;550;39
44;2020-06-16;3;3;9;270;221;649;49
44;2020-06-16;3;5;9;260;268;702;59
44;2020-06-16;1;1;3;282;287;767;69
44;2020-06-16;5;4;9;250;223;638;79
44;2020-06-16;4;4;8;193;127;445;89
44;2020-06-16;1;3;4;68;25;162;90
44;2020-06-16;25;29;63;1940;1713;4876;0
52;2020-06-16;0;0;1;32;46;102;09
52;2020-06-16;0;0;2;56;63;164;19
52;2020-06-16;1;2;3;123;74;274;29
52;2020-06-16;1;1;2;124;64;272;39
52;2020-06-16;0;0;1;123;57;265;49
52;2020-06-16;2;0;2;110;66;245;59
52;2020-06-16;1;0;1;75;62;190;69
52;2020-06-16;3;4;8;62;65;179;79
52;2020-06-16;2;0;2;99;64;222;89
52;2020-06-16;0;0;1;49;22;128;90
52;2020-06-16;10;7;23;853;583;2041;0
53;2020-06-16;0;0;0;43;32;78;09
53;2020-06-16;0;0;0;43;40;86;19
53;2020-06-16;1;0;1;60;56;116;29
53;2020-06-16;0;0;0;80;50;132;39
53;2020-06-16;0;0;0;74;65;141;49
53;2020-06-16;0;0;0;83;68;154;59
53;2020-06-16;0;0;0;58;58;118;69
53;2020-06-16;1;0;1;68;76;145;79
53;2020-06-16;2;1;3;113;60;173;89
53;2020-06-16;0;0;0;39;18;57;90
53;2020-06-16;4;1;5;661;523;1200;0
75;2020-06-16;0;0;0;51;60;135;09
75;2020-06-16;0;0;0;77;74;191;19
75;2020-06-16;0;0;0;125;103;270;29
75;2020-06-16;0;0;0;151;102;279;39
75;2020-06-16;0;0;1;164;112;322;49
75;2020-06-16;0;0;0;157;143;333;59
75;2020-06-16;0;0;0;176;140;356;69
75;2020-06-16;0;0;0;145;131;300;79
75;2020-06-16;0;0;0;167;99;282;89
75;2020-06-16;1;0;1;101;46;151;90
75;2020-06-16;1;0;2;1314;1011;2620;0
76;2020-06-16;0;0;0;39;63;130;09
76;2020-06-16;0;0;0;90;85;199;19
76;2020-06-16;0;0;0;160;118;321;29
76;2020-06-16;2;1;4;150;137;336;39
76;2020-06-16;0;0;1;168;158;370;49
76;2020-06-16;2;1;5;189;152;404;59
76;2020-06-16;0;0;0;196;180;422;69
76;2020-06-16;1;0;2;207;164;422;79
76;2020-06-16;0;0;0;144;129;294;89
76;2020-06-16;1;0;1;75;36;123;90
76;2020-06-16;6;2;13;1419;1222;3022;0
84;2020-06-16;0;0;3;87;97;230;09
84;2020-06-16;2;1;3;110;121;284;19
84;2020-06-16;2;1;4;206;156;432;29
84;2020-06-16;2;3;7;255;158;501;39
84;2020-06-16;1;2;4;224;165;459;49
84;2020-06-16;0;1;2;229;183;478;59
84;2020-06-16;1;0;1;215;204;483;69
84;2020-06-16;0;1;1;206;211;462;79
84;2020-06-16;0;1;1;186;145;369;89
84;2020-06-16;2;0;3;124;41;172;90
84;2020-06-16;10;10;29;1842;1482;3871;0
93;2020-06-16;1;0;1;75;70;168;09
93;2020-06-16;0;1;1;85;69;209;19
93;2020-06-16;1;1;3;173;116;384;29
93;2020-06-16;1;2;4;218;145;482;39
93;2020-06-16;0;5;5;183;176;505;49
93;2020-06-16;3;1;6;219;227;579;59
93;2020-06-16;0;1;3;216;221;575;69
93;2020-06-16;2;0;3;209;226;558;79
93;2020-06-16;0;0;0;194;128;384;89
93;2020-06-16;0;0;1;94;45;166;90
93;2020-06-16;8;11;31;1666;1424;4015;0
94;2020-06-16;0;0;0;0;2;3;09
94;2020-06-16;0;0;0;6;3;10;19
94;2020-06-16;1;0;1;8;7;19;29
94;2020-06-16;0;0;0;5;8;15;39
94;2020-06-16;0;0;0;9;10;22;49
94;2020-06-16;0;0;0;14;16;35;59
94;2020-06-16;1;0;1;22;16;41;69
94;2020-06-16;0;0;0;6;23;31;79
94;2020-06-16;0;0;0;4;10;15;89
94;2020-06-16;0;0;0;3;3;6;90
94;2020-06-16;2;0;2;77;98;197;0
01;2020-06-17;0;0;0;1;2;3;09
01;2020-06-17;0;0;0;1;2;6;19
01;2020-06-17;0;0;0;6;2;9;29
01;2020-06-17;0;0;0;1;2;3;39
01;2020-06-17;0;0;0;6;4;10;49
01;2020-06-17;0;0;0;12;6;19;59
01;2020-06-17;0;0;0;19;12;31;69
01;2020-06-17;0;0;0;10;6;17;79
01;2020-06-17;0;0;0;0;0;0;89
01;2020-06-17;0;0;0;1;0;1;90
01;2020-06-17;0;0;0;57;36;100;0
02;2020-06-17;0;0;0;0;3;3;09
02;2020-06-17;0;0;0;9;7;16;19
02;2020-06-17;0;0;0;18;22;40;29
02;2020-06-17;0;0;0;14;12;26;39
02;2020-06-17;1;0;1;10;4;14;49
02;2020-06-17;0;0;0;17;13;30;59
02;2020-06-17;0;0;0;13;14;27;69
02;2020-06-17;0;0;0;5;4;9;79
02;2020-06-17;0;0;0;5;3;8;89
02;2020-06-17;0;0;0;1;1;2;90
02;2020-06-17;1;0;1;92;83;175;0
03;2020-06-17;9;4;17;21;25;52;09
03;2020-06-17;20;15;35;49;44;95;19
03;2020-06-17;18;20;44;65;60;135;29
03;2020-06-17;25;28;59;82;79;175;39
03;2020-06-17;22;18;41;72;71;146;49
03;2020-06-17;18;14;32;49;57;110;59
03;2020-06-17;9;16;26;34;41;77;69
03;2020-06-17;5;3;8;10;24;34;79
03;2020-06-17;1;0;1;3;4;7;89
03;2020-06-17;0;1;1;0;1;1;90
03;2020-06-17;127;119;264;385;406;832;0
04;2020-06-17;1;0;1;11;20;34;09
04;2020-06-17;0;0;0;30;24;54;19
04;2020-06-17;1;0;1;54;43;97;29
04;2020-06-17;1;0;1;51;31;83;39
04;2020-06-17;0;0;0;44;28;72;49
04;2020-06-17;1;1;2;38;56;94;59
04;2020-06-17;0;0;0;42;38;81;69
04;2020-06-17;0;0;0;23;24;49;79
04;2020-06-17;0;0;0;9;10;19;89
04;2020-06-17;0;0;0;5;2;7;90
04;2020-06-17;4;1;5;307;276;590;0
05;2020-06-17;0;0;0;0;0;0;09
05;2020-06-17;0;0;0;0;0;0;19
05;2020-06-17;0;0;0;0;0;0;29
05;2020-06-17;0;0;0;0;0;0;39
05;2020-06-17;0;0;0;0;0;0;49
05;2020-06-17;0;0;0;0;0;0;59
05;2020-06-17;0;0;0;0;0;0;69
05;2020-06-17;0;0;0;0;0;0;79
05;2020-06-17;0;0;0;0;0;0;89
05;2020-06-17;0;0;0;0;0;0;90
05;2020-06-17;0;0;0;0;0;0;0
06;2020-06-17;1;1;2;9;5;14;09
06;2020-06-17;1;1;2;4;3;7;19
06;2020-06-17;0;1;2;7;5;15;29
06;2020-06-17;4;1;6;9;4;18;39
06;2020-06-17;3;0;4;12;3;19;49
06;2020-06-17;2;1;5;2;4;13;59
06;2020-06-17;0;2;2;2;4;9;69
06;2020-06-17;1;0;1;1;0;1;79
06;2020-06-17;0;0;0;0;0;0;89
06;2020-06-17;0;0;0;0;0;0;90
06;2020-06-17;12;7;24;46;28;96;0
07;2020-06-17;0;0;0;0;0;0;09
07;2020-06-17;0;0;0;0;0;1;19
07;2020-06-17;0;0;0;0;0;5;29
07;2020-06-17;0;0;0;0;0;4;39
07;2020-06-17;0;0;0;0;0;2;49
07;2020-06-17;0;0;0;1;1;4;59
07;2020-06-17;0;0;0;0;1;3;69
07;2020-06-17;0;0;0;0;0;0;79
07;2020-06-17;0;0;0;0;0;0;89
07;2020-06-17;0;0;0;0;0;0;90
07;2020-06-17;0;0;0;1;2;19;0
08;2020-06-17;0;0;0;0;0;0;09
08;2020-06-17;0;0;0;0;0;0;19
08;2020-06-17;0;0;0;2;3;5;29
08;2020-06-17;0;0;0;0;7;7;39
08;2020-06-17;0;0;0;0;5;5;49
08;2020-06-17;0;0;0;2;4;6;59
08;2020-06-17;0;0;0;0;0;0;69
08;2020-06-17;0;0;0;0;1;1;79
08;2020-06-17;0;0;0;0;0;0;89
08;2020-06-17;0;0;0;0;0;0;90
08;2020-06-17;0;0;0;4;20;24;0
11;2020-06-17;4;5;9;177;202;426;09
11;2020-06-17;4;4;8;243;246;533;19
11;2020-06-17;5;11;17;534;369;1011;29
11;2020-06-17;16;14;30;682;496;1286;39
11;2020-06-17;14;10;27;583;478;1129;49
11;2020-06-17;12;11;23;556;480;1100;59
11;2020-06-17;11;1;12;495;440;990;69
11;2020-06-17;6;5;11;411;389;838;79
11;2020-06-17;5;6;11;290;225;534;89
11;2020-06-17;7;0;7;116;47;165;90
11;2020-06-17;84;67;157;4087;3376;8023;0
24;2020-06-17;0;1;1;24;29;55;09
24;2020-06-17;0;0;0;29;36;67;19
24;2020-06-17;1;1;2;85;46;133;29
24;2020-06-17;1;2;3;68;52;126;39
24;2020-06-17;1;2;3;67;52;125;49
24;2020-06-17;0;1;1;80;65;153;59
24;2020-06-17;1;0;1;54;50;110;69
24;2020-06-17;0;0;0;49;77;129;79
24;2020-06-17;0;0;0;87;45;133;89
24;2020-06-17;0;0;0;85;25;110;90
24;2020-06-17;4;7;11;628;477;1141;0
27;2020-06-17;0;0;0;23;13;63;09
27;2020-06-17;0;1;1;30;39;87;19
27;2020-06-17;1;1;2;52;40;136;29
27;2020-06-17;0;0;1;63;49;148;39
27;2020-06-17;0;0;1;68;60;163;49
27;2020-06-17;0;0;0;73;56;178;59
27;2020-06-17;0;0;0;72;72;195;69
27;2020-06-17;0;0;0;83;86;208;79
27;2020-06-17;0;1;4;87;81;200;89
27;2020-06-17;0;0;0;76;28;108;90
27;2020-06-17;1;3;9;628;524;1487;0
28;2020-06-17;1;1;2;32;39;78;09
28;2020-06-17;1;0;1;51;58;127;19
28;2020-06-17;3;2;5;99;84;202;29
28;2020-06-17;0;0;0;98;62;188;39
28;2020-06-17;3;2;5;111;58;194;49
28;2020-06-17;4;1;5;119;91;236;59
28;2020-06-17;3;1;4;89;89;204;69
28;2020-06-17;1;0;1;72;69;177;79
28;2020-06-17;4;2;6;84;54;156;89
28;2020-06-17;3;1;4;58;21;84;90
28;2020-06-17;23;10;33;813;625;1646;0
32;2020-06-17;1;0;4;78;62;185;09
32;2020-06-17;0;0;1;97;80;238;19
32;2020-06-17;0;6;12;140;130;376;29
32;2020-06-17;1;2;3;132;153;417;39
32;2020-06-17;2;5;8;126;127;356;49
32;2020-06-17;1;0;2;141;165;431;59
32;2020-06-17;0;1;2;120;134;352;69
32;2020-06-17;7;3;11;117;122;315;79
32;2020-06-17;4;1;8;124;66;255;89
32;2020-06-17;0;1;1;52;21;111;90
32;2020-06-17;16;19;52;1127;1060;3036;0
44;2020-06-17;0;1;1;67;80;193;09
44;2020-06-17;1;3;4;102;97;292;19
44;2020-06-17;3;2;5;247;190;577;29
44;2020-06-17;5;2;7;268;172;587;39
44;2020-06-17;7;2;9;272;163;590;49
44;2020-06-17;5;0;5;279;221;679;59
44;2020-06-17;2;2;4;266;246;685;69
44;2020-06-17;3;4;11;205;213;608;79
44;2020-06-17;2;7;10;180;137;407;89
44;2020-06-17;2;0;2;69;23;105;90
44;2020-06-17;30;23;58;1955;1542;4723;0
52;2020-06-17;0;0;0;42;49;121;09
52;2020-06-17;0;0;0;71;43;153;19
52;2020-06-17;1;0;1;86;68;218;29
52;2020-06-17;1;2;3;107;76;277;39
52;2020-06-17;0;1;1;98;61;237;49
52;2020-06-17;0;0;0;95;71;255;59
52;2020-06-17;1;1;2;77;53;181;69
52;2020-06-17;2;0;3;66;42;162;79
52;2020-06-17;0;0;0;104;62;218;89
52;2020-06-17;1;2;3;47;20;97;90
52;2020-06-17;6;6;13;793;545;1919;0
53;2020-06-17;0;0;0;28;45;74;09
53;2020-06-17;0;0;0;41;36;77;19
53;2020-06-17;0;1;1;48;69;119;29
53;2020-06-17;0;0;0;53;58;114;39
53;2020-06-17;0;0;0;51;47;101;49
53;2020-06-17;0;0;0;52;48;100;59
53;2020-06-17;0;0;0;56;47;105;69
53;2020-06-17;0;0;0;60;53;115;79
53;2020-06-17;1;1;2;112;55;168;89
53;2020-06-17;3;0;3;75;14;90;90
53;2020-06-17;4;2;6;576;472;1063;0
75;2020-06-17;0;0;0;53;51;121;09
75;2020-06-17;1;0;1;76;74;197;19
75;2020-06-17;0;1;1;112;117;264;29
75;2020-06-17;1;0;1;102;97;226;39
75;2020-06-17;0;0;0;122;95;247;49
75;2020-06-17;0;0;0;122;75;235;59
75;2020-06-17;1;0;1;103;140;278;69
75;2020-06-17;0;0;0;134;109;270;79
75;2020-06-17;0;0;0;85;74;164;89
75;2020-06-17;0;0;0;48;18;69;90
75;2020-06-17;3;1;4;959;850;2073;0
76;2020-06-17;2;0;2;47;63;120;09
76;2020-06-17;0;0;0;113;102;246;19
76;2020-06-17;1;0;2;162;135;334;29
76;2020-06-17;1;2;3;142;134;305;39
76;2020-06-17;2;1;3;140;119;286;49
76;2020-06-17;1;1;2;171;137;339;59
76;2020-06-17;1;0;1;166;146;345;69
76;2020-06-17;0;1;1;148;133;314;79
76;2020-06-17;0;0;0;121;111;259;89
76;2020-06-17;0;1;1;62;36;108;90
76;2020-06-17;8;6;15;1273;1116;2657;0
84;2020-06-17;4;1;7;99;103;242;09
84;2020-06-17;1;2;3;109;119;274;19
84;2020-06-17;4;4;9;212;225;499;29
84;2020-06-17;0;2;6;214;157;450;39
84;2020-06-17;4;0;8;202;140;402;49
84;2020-06-17;1;1;3;239;177;485;59
84;2020-06-17;0;0;0;191;206;444;69
84;2020-06-17;1;0;1;179;178;405;79
84;2020-06-17;2;0;2;174;128;351;89
84;2020-06-17;2;0;2;122;38;170;90
84;2020-06-17;19;10;41;1742;1471;3723;0
93;2020-06-17;1;0;3;49;80;170;09
93;2020-06-17;0;2;2;76;84;216;19
93;2020-06-17;1;1;5;120;94;299;29
93;2020-06-17;0;2;2;140;132;358;39
93;2020-06-17;3;2;7;121;130;343;49
93;2020-06-17;1;0;1;145;130;358;59
93;2020-06-17;0;1;1;149;137;378;69
93;2020-06-17;0;0;1;167;185;450;79
93;2020-06-17;0;0;1;147;123;308;89
93;2020-06-17;1;0;1;126;43;183;90
93;2020-06-17;7;8;24;1240;1139;3064;0
94;2020-06-17;0;0;0;2;3;5;09
94;2020-06-17;0;0;0;2;7;10;19
94;2020-06-17;0;0;0;11;3;16;29
94;2020-06-17;0;0;0;12;16;29;39
94;2020-06-17;0;1;1;10;7;17;49
94;2020-06-17;0;0;0;14;9;29;59
94;2020-06-17;0;0;0;19;11;37;69
94;2020-06-17;0;0;0;8;22;32;79
94;2020-06-17;0;0;0;8;5;13;89
94;2020-06-17;0;0;0;1;0;1;90
94;2020-06-17;0;1;1;87;84;190;0
01;2020-06-18;0;0;0;0;0;1;09
01;2020-06-18;0;0;0;4;0;15;19
01;2020-06-18;0;0;1;3;5;32;29
01;2020-06-18;0;0;0;5;3;17;39
01;2020-06-18;0;0;0;7;6;20;49
01;2020-06-18;0;0;0;13;5;26;59
01;2020-06-18;0;0;0;22;12;46;69
01;2020-06-18;0;0;0;8;12;21;79
01;2020-06-18;0;0;0;2;3;6;89
01;2020-06-18;0;0;0;0;0;0;90
01;2020-06-18;0;0;1;64;46;184;0
02;2020-06-18;0;0;0;4;3;7;09
02;2020-06-18;0;0;0;9;10;19;19
02;2020-06-18;1;0;1;27;15;42;29
02;2020-06-18;0;0;0;7;7;14;39
02;2020-06-18;0;0;0;10;9;19;49
02;2020-06-18;0;0;0;14;9;23;59
02;2020-06-18;0;0;0;16;15;32;69
02;2020-06-18;1;0;1;7;3;10;79
02;2020-06-18;0;0;0;0;3;3;89
02;2020-06-18;0;0;0;1;1;2;90
02;2020-06-18;2;0;2;95;75;171;0
03;2020-06-18;3;4;8;16;13;30;09
03;2020-06-18;12;11;24;41;43;86;19
03;2020-06-18;18;18;37;81;59;144;29
03;2020-06-18;25;9;36;82;57;143;39
03;2020-06-18;19;21;40;76;65;144;49
03;2020-06-18;4;13;17;40;51;95;59
03;2020-06-18;4;10;16;24;32;58;69
03;2020-06-18;2;2;4;9;15;24;79
03;2020-06-18;0;4;4;4;8;13;89
03;2020-06-18;0;0;0;3;0;3;90
03;2020-06-18;87;92;186;376;343;740;0
04;2020-06-18;0;0;0;7;9;17;09
04;2020-06-18;0;0;0;22;16;38;19
04;2020-06-18;0;0;0;52;50;103;29
04;2020-06-18;0;0;0;42;31;74;39
04;2020-06-18;0;0;0;33;24;58;49
04;2020-06-18;0;0;0;38;25;65;59
04;2020-06-18;0;0;0;27;21;48;69
04;2020-06-18;0;0;0;17;12;29;79
04;2020-06-18;0;0;0;1;2;4;89
04;2020-06-18;0;0;0;2;2;4;90
04;2020-06-18;0;0;0;241;192;440;0
05;2020-06-18;0;0;0;0;0;0;09
05;2020-06-18;0;0;0;0;0;0;19
05;2020-06-18;0;0;0;0;0;0;29
05;2020-06-18;0;0;0;0;0;0;39
05;2020-06-18;0;0;0;0;0;0;49
05;2020-06-18;0;0;0;1;0;1;59
05;2020-06-18;0;0;0;0;0;0;69
05;2020-06-18;0;0;0;0;0;0;79
05;2020-06-18;0;0;0;0;0;0;89
05;2020-06-18;0;0;0;0;0;0;90
05;2020-06-18;0;0;0;1;0;1;0
06;2020-06-18;0;0;0;4;3;7;09
06;2020-06-18;0;0;0;5;3;8;19
06;2020-06-18;0;0;0;7;4;15;29
06;2020-06-18;2;2;5;13;10;28;39
06;2020-06-18;0;0;0;10;3;16;49
06;2020-06-18;1;0;1;5;7;14;59
06;2020-06-18;2;0;2;6;2;9;69
06;2020-06-18;0;0;0;0;1;2;79
06;2020-06-18;0;0;0;0;0;0;89
06;2020-06-18;0;0;0;0;0;0;90
06;2020-06-18;5;2;8;50;33;99;0
07;2020-06-18;0;0;0;0;0;0;09
07;2020-06-18;0;0;0;0;0;1;19
07;2020-06-18;0;0;0;0;0;3;29
07;2020-06-18;0;0;0;0;0;1;39
07;2020-06-18;0;0;0;0;0;2;49
07;2020-06-18;0;0;0;0;0;6;59
07;2020-06-18;0;0;0;0;0;0;69
07;2020-06-18;0;0;0;0;0;1;79
07;2020-06-18;0;0;0;0;0;0;89
07;2020-06-18;0;0;0;0;0;0;90
07;2020-06-18;0;0;0;0;0;14;0
08;2020-06-18;0;0;0;1;0;1;09
08;2020-06-18;0;0;0;1;2;3;19
08;2020-06-18;0;0;0;1;1;2;29
08;2020-06-18;0;0;0;2;0;2;39
08;2020-06-18;0;0;0;4;1;5;49
08;2020-06-18;0;0;0;1;1;2;59
08;2020-06-18;0;0;0;2;4;6;69
08;2020-06-18;0;0;0;2;1;3;79
08;2020-06-18;0;0;0;0;1;1;89
08;2020-06-18;0;0;0;0;0;0;90
08;2020-06-18;0;0;0;14;11;25;0
11;2020-06-18;2;2;15;177;220;434;09
